4.250000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,1.138000000000000000e+03,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,5.280000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,2.870000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,5.580000000000000000e+02,6.400000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,5.870000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,6.660000000000000000e+02,7.790000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,4.250000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,6.900000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.840000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,5.280000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.870000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,5.280000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+02,8.400000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.390000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.390000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.320000000000000000e+02,9.840000000000000000e+02,7.360000000000000000e+02,3.390000000000000000e+02,2.870000000000000000e+02,4.250000000000000000e+02
2.220000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,4.250000000000000000e+02,9.670000000000000000e+02,4.960000000000000000e+02,5.580000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,4.960000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.390000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,6.140000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.870000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,8.780000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,8.200000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,4.960000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,4.960000000000000000e+02,3.840000000000000000e+02,4.620000000000000000e+02,4.250000000000000000e+02,9.840000000000000000e+02,6.900000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.390000000000000000e+02,7.580000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,4.960000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,1.032000000000000000e+03,1.604000000000000000e+03,4.960000000000000000e+02
2.220000000000000000e+02,2.870000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.840000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.390000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,4.960000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.960000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,5.870000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,7.360000000000000000e+02,5.280000000000000000e+02,2.220000000000000000e+02,6.140000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,8.400000000000000000e+02,4.960000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,1.000000000000000000e+00,8.780000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.000000000000000000e+00,6.140000000000000000e+02,6.140000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,7.360000000000000000e+02,1.109000000000000000e+03,4.250000000000000000e+02,5.580000000000000000e+02,1.895000000000000000e+03,5.280000000000000000e+02
2.870000000000000000e+02,2.220000000000000000e+02,6.660000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.960000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,4.620000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,5.280000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.280000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+02,7.130000000000000000e+02,2.220000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.250000000000000000e+02,9.150000000000000000e+02,5.870000000000000000e+02,2.870000000000000000e+02,5.280000000000000000e+02,4.960000000000000000e+02,3.390000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.360000000000000000e+02,3.390000000000000000e+02,4.250000000000000000e+02,6.900000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,5.280000000000000000e+02,4.250000000000000000e+02,4.620000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,4.960000000000000000e+02,4.960000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,7.580000000000000000e+02,1.324000000000000000e+03,6.400000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,3.390000000000000000e+02,5.870000000000000000e+02
1.000000000000000000e+00,2.870000000000000000e+02,8.780000000000000000e+02,3.390000000000000000e+02,7.580000000000000000e+02,3.840000000000000000e+02,6.400000000000000000e+02,2.870000000000000000e+02,5.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,6.140000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.620000000000000000e+02,5.280000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.840000000000000000e+02,1.000000000000000000e+00,6.660000000000000000e+02,2.220000000000000000e+02,5.870000000000000000e+02,5.580000000000000000e+02,8.590000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,9.670000000000000000e+02,4.620000000000000000e+02,9.150000000000000000e+02,8.590000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.390000000000000000e+02,9.320000000000000000e+02,5.280000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.960000000000000000e+02,5.580000000000000000e+02,5.580000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.194000000000000000e+03,6.400000000000000000e+02,3.840000000000000000e+02,8.200000000000000000e+02,3.390000000000000000e+02,7.790000000000000000e+02
2.220000000000000000e+02,3.390000000000000000e+02,1.235000000000000000e+03,1.000000000000000000e+00,9.150000000000000000e+02,4.250000000000000000e+02,7.360000000000000000e+02,2.870000000000000000e+02,5.870000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,3.390000000000000000e+02,5.280000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,7.790000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,8.590000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,5.280000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,6.900000000000000000e+02,3.390000000000000000e+02,8.400000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,3.840000000000000000e+02,8.960000000000000000e+02,3.390000000000000000e+02,4.960000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,5.580000000000000000e+02,5.280000000000000000e+02,2.870000000000000000e+02,5.280000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,8.200000000000000000e+02,2.870000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,6.400000000000000000e+02,8.400000000000000000e+02,2.870000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.180000000000000000e+03,3.840000000000000000e+02,2.220000000000000000e+02,1.408000000000000000e+03,6.900000000000000000e+02,6.660000000000000000e+02
5.280000000000000000e+02,4.250000000000000000e+02,7.130000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,3.390000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.620000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,6.140000000000000000e+02,3.390000000000000000e+02,4.620000000000000000e+02,3.840000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.840000000000000000e+02,4.250000000000000000e+02,7.130000000000000000e+02,9.320000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,1.361000000000000000e+03,2.220000000000000000e+02,2.870000000000000000e+02,7.790000000000000000e+02,5.870000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,5.280000000000000000e+02,3.390000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,5.870000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.390000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,3.390000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.250000000000000000e+02,5.870000000000000000e+02,6.900000000000000000e+02,2.220000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,6.660000000000000000e+02,6.660000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+02,1.000000000000000000e+03,5.580000000000000000e+02,9.150000000000000000e+02,8.400000000000000000e+02,7.580000000000000000e+02
7.360000000000000000e+02,3.390000000000000000e+02,5.580000000000000000e+02,2.220000000000000000e+02,5.280000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.840000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,5.280000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.870000000000000000e+02,5.280000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,4.620000000000000000e+02,6.140000000000000000e+02,8.590000000000000000e+02,3.390000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.620000000000000000e+02,4.960000000000000000e+02,5.580000000000000000e+02,4.620000000000000000e+02,6.140000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+02,2.870000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,2.870000000000000000e+02,1.542000000000000000e+03,6.140000000000000000e+02,2.870000000000000000e+02,7.790000000000000000e+02,2.870000000000000000e+02,5.870000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.280000000000000000e+02,6.660000000000000000e+02,4.960000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.390000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,4.620000000000000000e+02,3.840000000000000000e+02,8.590000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,3.390000000000000000e+02,5.280000000000000000e+02,5.280000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.869000000000000000e+03,1.094000000000000000e+03,3.840000000000000000e+02,3.390000000000000000e+02,1.625000000000000000e+03,1.152000000000000000e+03
2.220000000000000000e+02,4.960000000000000000e+02,7.130000000000000000e+02,4.620000000000000000e+02,5.280000000000000000e+02,1.000000000000000000e+00,1.064000000000000000e+03,2.220000000000000000e+02,3.390000000000000000e+02,4.620000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.620000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+02,2.870000000000000000e+02,5.870000000000000000e+02,4.250000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,6.660000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.390000000000000000e+02,4.960000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,6.660000000000000000e+02,7.130000000000000000e+02,2.220000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,6.140000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,3.390000000000000000e+02,1.032000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,8.780000000000000000e+02,7.360000000000000000e+02,5.580000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.000000000000000000e+00,5.280000000000000000e+02,5.280000000000000000e+02,4.250000000000000000e+02,6.660000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,7.360000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.840000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,4.960000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,5.580000000000000000e+02,5.280000000000000000e+02,4.620000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,6.660000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.840000000000000000e+02,3.390000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,4.620000000000000000e+02,9.150000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.452000000000000000e+03,1.235000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,8.400000000000000000e+02,4.250000000000000000e+02,7.130000000000000000e+02,4.250000000000000000e+02,1.466000000000000000e+03,2.220000000000000000e+02,7.360000000000000000e+02,2.870000000000000000e+02,4.250000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.220000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,6.140000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.960000000000000000e+02,6.900000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.960000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+02,7.790000000000000000e+02,1.048000000000000000e+03,1.000000000000000000e+00,2.220000000000000000e+02,4.250000000000000000e+02,6.140000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+02,7.130000000000000000e+02,2.870000000000000000e+02,2.870000000000000000e+02,5.870000000000000000e+02,7.790000000000000000e+02,5.280000000000000000e+02,7.790000000000000000e+02,4.620000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,5.580000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,4.620000000000000000e+02,2.870000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,5.870000000000000000e+02,5.280000000000000000e+02,5.280000000000000000e+02,2.870000000000000000e+02,5.580000000000000000e+02,8.590000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,9.320000000000000000e+02,5.870000000000000000e+02,5.580000000000000000e+02,7.790000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.220000000000000000e+02,4.620000000000000000e+02,4.620000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,5.280000000000000000e+02,8.400000000000000000e+02,4.620000000000000000e+02,3.840000000000000000e+02,2.068000000000000000e+03,1.180000000000000000e+03
4.960000000000000000e+02,2.220000000000000000e+02,1.064000000000000000e+03,5.280000000000000000e+02,1.842000000000000000e+03,2.220000000000000000e+02,1.674000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,5.580000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.280000000000000000e+02,4.620000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.960000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.840000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.130000000000000000e+02,3.390000000000000000e+02,6.660000000000000000e+02,4.960000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.870000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,5.280000000000000000e+02,7.580000000000000000e+02,4.620000000000000000e+02,3.390000000000000000e+02,9.840000000000000000e+02,4.620000000000000000e+02,3.390000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.870000000000000000e+02,7.130000000000000000e+02,9.840000000000000000e+02,5.280000000000000000e+02,4.250000000000000000e+02,4.620000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.390000000000000000e+02,3.840000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,5.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.220000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,8.590000000000000000e+02,5.280000000000000000e+02,1.000000000000000000e+00,6.660000000000000000e+02,2.870000000000000000e+02,8.590000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,5.580000000000000000e+02,2.220000000000000000e+02,2.870000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,6.660000000000000000e+02,6.660000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,8.400000000000000000e+02,8.590000000000000000e+02,5.580000000000000000e+02,3.840000000000000000e+02,8.200000000000000000e+02,1.788000000000000000e+03,1.361000000000000000e+03
